academie,code_etablissement,structure_pedagogique,effectif_L,effectif_ES,effectif_S,effectif_STMG,effectif_STI2D,effectif_STD2A,effectif_STL,effectif_ST2S,effectif_TMD,effectif_hotellerie,ensemble_effectif,reussite_brut_L,reussite_brut_ES,reussite_brut_S,reussite_brut_STMG,reussite_brut_STI2D,reussite_brut_STD2A,reussite_brut_STL,reussite_brut_ST2S,reussite_brut_TMD,reussite_brut_hotellerie,reussite_brut_ensemble,expected_L,expected_ES,expected_S,expected_STMG,expected_STI2D,expected_STD2A,expected_STL,expected_ST2S,expected_TMD,expected_hotellerie,expected_ensemble,effectifs_seconde,effectifs_premiere,effectifs_terminale
CRETEIL,0930125F,C,45,59,120,67,88,,73,,,,452,89,88,93,93,88,,85,,,,90,85,77,80,79,84,,86,,,,82,500,463,489
CRETEIL,0932121A,B,31,60,75,56,,,,,,,222,58,78,72,75,,,,,,,73,78,72,68,73,,,,,,,72,288,235,214
CRETEIL,0930126G,B,29,59,62,57,,,,,,,207,86,88,73,89,,,,,,,84,79,74,63,82,,,,,,,74,256,260,212
CRETEIL,0932074Z,F,,,15,,23,,,48,,,86,,,80,,74,,,90,,,84,,,66,,78,,,86,,,81,119,128,101
CRETEIL,0932030B,B,29,60,86,60,,,,,,,235,90,83,90,97,,,,,,,90,78,76,73,82,,,,,,,77,360,268,268
CRETEIL,0932046U,B,30,59,65,56,,,,,,,210,93,81,86,86,,,,,,,86,83,80,78,85,,,,,,,81,281,207,227
CRETEIL,0931799A,A,24,46,61,,,,,,,,131,100,98,87,,,,,,,,93,97,95,94,,,,,,,,95,213,204,172
CRETEIL,0932221J,F,,,,,,,,30,,,30,,,,,,,,90,,,90,,,,,,,,93,,,93,22,30,30
CRETEIL,0930974D,A,19,54,80,,,,,,,,153,100,98,99,,,,,,,,99,97,97,97,,,,,,,,97,224,205,183
CRETEIL,0930127H,B,48,89,136,66,,,,,,,339,85,75,82,80,,,,,,,80,88,88,84,91,,,,,,,87,439,381,397
CRETEIL,0931584S,C,30,61,95,76,64,,,,,,326,83,93,71,86,88,,,,,,83,90,82,77,86,85,,,,,,83,380,357,339
CRETEIL,0940126B,D,21,34,64,,47,,,,,,166,90,88,86,,87,,,,,,87,88,85,85,,90,,,,,,87,169,201,174
CRETEIL,0941909P,A,7,11,13,,,,,,,,31,100,100,100,,,,,,,,100,ND,86,89,,,,,,,,89,57,30,28
CRETEIL,0940111K,F,,,88,,66,,,,,,154,,,90,,91,,,,,,90,,,89,,94,,,,,,91,228,177,181
CRETEIL,0940580V,C,21,46,15,42,,,26,32,,,182,90,89,80,93,,,100,91,,,91,92,93,88,92,,,91,92,,,92,171,229,191
CRETEIL,0940113M,G,,21,45,69,44,,,,,,179,,76,69,87,84,,,,,,80,,74,73,88,88,,,,,,83,233,211,225
CRETEIL,0940112L,D,28,39,76,,,,13,54,,,210,96,92,87,,,,92,94,,,91,90,90,90,,,,97,93,,,91,267,283,247
CRETEIL,0941951K,B,23,20,43,35,,,,,,,121,96,95,88,97,,,,,,,93,90,86,86,90,,,,,,,88,221,170,157
CRETEIL,0941877E,A,13,45,67,,,,,,,,125,100,100,100,,,,,,,,100,99,99,99,,,,,,,,99,155,136,137
CRETEIL,0941974K,B,23,31,59,48,,,,,,,161,100,87,90,90,,,,,,,91,92,89,90,92,,,,,,,91,189,169,173
CRETEIL,0941470M,C,43,89,130,78,22,,,,,,362,100,94,88,83,100,,,,,,91,94,93,94,92,96,,,,,,93,428,389,371
CRETEIL,0942269F,F,,33,46,34,,,,,,,113,,94,83,97,,,,,,,90,,90,90,89,,,,,,,90,138,115,123
CRETEIL,0940885B,A,15,23,48,,,,,,,,86,93,91,92,,,,,,,,92,87,81,88,,,,,,,,86,134,102,91
CRETEIL,0942354Y,F,,18,13,34,,,,,,,65,,100,92,97,,,,,,,97,,95,91,96,,,,,,,95,147,123,102
CRETEIL,0940114N,B,33,59,66,69,,,,,,,227,73,75,86,88,,,,,,,82,86,77,83,84,,,,,,,82,283,219,243
CRETEIL,0941018W,F,,,22,,51,,,,,,73,,,91,,88,,,,,,89,,,86,,90,,,,,,89,79,76,73
CRETEIL,0941930M,C,20,33,57,51,,,,45,,,206,75,73,84,82,,,,89,,,82,88,86,80,85,,,,94,,,86,235,231,237
CRETEIL,0941413A,B,28,55,96,72,,,,,,,251,82,96,86,99,,,,,,,92,90,91,87,90,,,,,,,89,306,288,252
CRETEIL,0941711Z,F,,23,22,,,,,,,,45,,100,100,,,,,,,,100,,96,97,,,,,,,,97,39,40,46
CRETEIL,0941943B,F,,13,17,,,,,,,,30,,77,100,,,,,,,,90,,78,89,,,,,,,,84,34,29,39
CRETEIL,0941347D,B,41,93,101,57,,,,,,,292,95,87,90,96,,,,,,,91,93,88,90,90,,,,,,,90,307,349,295
CRETEIL,0941301D,B,42,57,149,51,,,,,,,299,98,98,97,96,,,,,,,97,97,97,97,94,,,,,,,97,406,341,319
CRETEIL,0941972H,F,,,,,,,,44,,,44,,,,,,,,93,,,93,,,,,,,,91,,,91,64,70,47
CRETEIL,0940115P,B,57,69,105,47,,,,,,,278,96,91,87,98,,,,,,,92,93,85,84,90,,,,,,,87,391,284,265
CRETEIL,0940122X,B,29,51,71,37,,,,,,,188,97,98,94,97,,,,,,,96,94,94,93,95,,,,,,,94,232,241,202
CRETEIL,0941474S,C,26,66,82,61,,,,34,,,269,85,85,90,92,,,,100,,,90,92,89,87,88,,,,92,,,89,340,313,283
CRETEIL,0940119U,C,26,67,83,45,,,,32,,,253,92,94,96,89,,,,91,,,93,93,94,94,93,,,,94,,,94,277,256,246
CRETEIL,0940742W,C,32,94,147,78,,,,57,,,408,91,84,84,92,,,,79,,,85,95,93,90,91,,,,94,,,92,479,441,430
CRETEIL,0940116R,B,62,99,125,69,,,,,,,355,92,91,90,91,,,,,,,91,93,94,94,89,,,,,,,93,404,369,363
CRETEIL,0940880W,A,12,43,97,,,,,,,,152,100,100,100,,,,,,,,100,98,99,99,,,,,,,,99,214,177,162
CRETEIL,0940117S,A,33,100,125,,,,,,,,258,88,96,94,,,,,,,,94,95,95,95,,,,,,,,95,303,251,262
CRETEIL,0940118T,F,,,66,,70,,,,,,136,,,91,,94,,,,,,93,,,90,,93,,,,,,92,123,162,147
CRETEIL,0940881X,A,22,32,55,,,,,,,,109,100,100,100,,,,,,,,100,99,99,99,,,,,,,,99,129,124,109
CRETEIL,0940882Y,F,,44,84,,,,,,,,128,,100,100,,,,,,,,100,,98,99,,,,,,,,98,155,113,135
CRETEIL,0940121W,D,34,62,137,,,,69,,,,302,100,94,96,,,,93,,,,95,94,95,96,,,,93,,,,95,350,303,295
CRETEIL,0940585A,G,,22,33,21,27,16,,,,,119,,91,85,76,96,100,,,,,89,,91,90,90,92,99,,,,,92,155,148,132
CRETEIL,0940120V,B,28,99,230,34,,,,,,,391,100,99,99,97,,,,,,,99,98,98,98,93,,,,,,,97,382,390,382
CRETEIL,0940878U,C,27,74,100,73,,,,27,,,301,100,100,99,99,,,,96,,,99,97,98,97,97,,,,98,,,97,318,308,305
CRETEIL,0941918Z,D,24,84,130,,44,,,,,,282,96,98,95,,84,,,,,,94,94,95,95,,95,,,,,,95,338,308,296
CRETEIL,0940891H,A,10,37,56,,,,,,,,103,100,100,96,,,,,,,,98,99,99,98,,,,,,,,98,149,121,110
CRETEIL,0940123Y,C,42,104,137,76,,,,,5,,364,98,94,88,91,,,,,80,,91,90,90,85,88,,,,,ND,,88,484,431,384
CRETEIL,0940743X,C,18,29,61,48,,,,24,,,180,83,97,79,98,,,,100,,,90,93,92,79,91,,,,92,,,87,228,238,186
CRETEIL,0941952L,C,16,18,59,31,16,,,,,,140,81,100,85,84,88,,,,,,86,87,84,78,84,83,,,,,,82,217,173,155
CRETEIL,0940822H,G,,22,17,,49,49,,,,,137,,100,100,,100,98,,,,,99,,97,94,,97,98,,,,,97,174,179,162
CRETEIL,0940821G,F,,,,62,,,38,33,,,133,,,,97,,,100,97,,,98,,,,96,,,95,97,,,96,71,147,124
CRETEIL,0940124Z,B,42,114,146,42,,,,,,,344,98,97,99,100,,,,,,,98,96,96,98,96,,,,,,,97,393,372,349
CRETEIL,0940877T,B,12,45,61,10,,,,,,,128,100,96,100,60,,,,,,,95,99,98,99,90(1),,,,,,,98,159,132,123
CRETEIL,0941294W,G,,32,53,,39,43,,,,,167,,69,91,,82,84,,,,,83,,82,81,,89,93,,,,,86,276,229,181
CRETEIL,0941719H,B,9,29,37,13,,,,,,,88,100,100,100,100,,,,,,,100,ND,99,99,99,,,,,,,99,95,83,77
CRETEIL,0940129E,C,24,60,88,83,40,,,,,,295,96,80,83,89,88,,,,,,86,84,84,78,83,86,,,,,,82,321,346,362
DIJON,0210003P,B,36,88,87,37,,,,,,,248,83,88,83,86,,,,,,,85,92,90,91,89,,,,,,,91,246,217,207
DIJON,0210006T,D,29,54,118,,24,,,,,,225,93,80,86,,100,,,,,,87,92,92,95,,94,,,,,,94,220,270,248
DIJON,0211068X,D,9,19,35,,,,,11,,,74,100,100,97,,,,,91,,,97,ND,97,99,,,,,97,,,98,95,89,73
DIJON,0212045J,B,21,42,79,42,,,,,,,184,100,100,91,98,,,,,,,96,91,92,95,94,,,,,,,94,180,192,166
DIJON,0210012Z,B,21,62,107,38,,,,,,,228,100,98,93,97,,,,,,,96,94,94,95,95,,,,,,,94,302,235,243
DIJON,0210013A,A,15,14,56,,,,,,,,85,100,100,91,,,,,,,,94,92,93,93,,,,,,,,93,133,88,97
DIJON,0211909L,A,17,69,92,,,,,,,,178,88,94,99,,,,,,,,96,92,91,94,,,,,,,,92,278,266,218
DIJON,0210015C,D,27,74,176,,,,,,9,,286,100,100,97,,,,,,89,,98,97,98,97,,,,,,ND,,97,311,303,333
DIJON,0211033J,F,,,185,,121,,,,,,306,,,91,,99,,,,,,94,,,95,,95,,,,,,95,310,345,298
DIJON,0210018F,D,19,37,62,,24,,17,,,,159,89,95,92,,83,,100,,,,92,95,93,93,,94,,96,,,,94,230,204,146
DIJON,0211928G,A,39,127,153,,,,,,,,319,97,98,94,,,,,,,,96,97,98,98,,,,,,,,98,379,355,366
DIJON,0210019G,C,48,43,102,78,,1,63,,,23,358,85,91,83,85,,100,84,,,96,86,94,92,87,91,,ND,94,,,98,91,269,347,390
DIJON,0211091X,C,9,23,19,26,,,,54,,,131,89,96,79,100,,,,89,,,91,ND,93,95,91,,,,96,,,95,97,150,123
DIJON,0210017E,B,61,99,115,61,,,,,,,336,89,95,90,89,,,,,,,91,93,95,94,93,,,,,,,94,291,282,308
DIJON,0211074D,A,10,40,59,,,,,,,,109,100,95,95,,,,,,,,95,98,95,97,,,,,,,,96,184,160,147
DIJON,0211090W,C,13,41,49,71,,,,,,28,202,100,100,90,100,,,,,,100,98,96,96,89,95,,,,,,92,93,169,209,176
DIJON,0211089V,F,,71,104,,21,,,,,,196,,96,99,,95,,,,,,97,,96,97,,97,,,,,,97,229,217,201
DIJON,0212015B,F,,,,,,,,86,,,86,,,,,,,,97,,,97,,,,,,,,96,,,96,57,100,88
DIJON,0210047M,B,33,37,55,28,,,,,,,153,85,92,89,93,,,,,,,90,94,96,96,94,,,,,,,95,204,157,156
DIJON,0580008U,B,9,12,45,14,,,,,,,80,67,92,80,93,,,,,,,83,ND,93,87,88,,,,,,,89,109,108,116
DIJON,0580014A,D,20,36,67,,,,18,,,,141,85,89,88,,,,100,,,,89,94,94,91,,,,96,,,,93,213,147,132
DIJON,0580761M,B,16,21,50,28,,,,,,,115,100,95,90,96,,,,,,,94,95,96,95,95,,,,,,,95,149,125,108
DIJON,0580753D,F,65,,102,,,34,,,,,201,94,,88,,,97,,,,,92,93,,93,,,100,,,,,94,262,181,188
DIJON,0580031U,G,25,,136,,75,,27,,,,263,92,,93,,95,,96,,,,94,94,,97,,94,,95,,,,96,343,280,305
DIJON,0580071M,C,8,22,36,17,2,,10,18,,,113,75,82,97,94,100,,100,94,,,92,ND,93,96,93,ND,,98,95,,,95,110,99,93
DIJON,0580032V,C,18,65,39,61,,,,69,,,252,89,91,90,82,,,,97,,,90,86,96,86,90,,,,96,,,92,221,279,270
DIJON,0710001R,A,16,53,82,,,,,,,,151,100,94,99,,,,,,,,97,96,92,95,,,,,,,,94,213,149,130
DIJON,0711729U,F,,45,54,62,,,,,,,161,,96,87,85,,,,,,,89,,91,91,92,,,,,,,91,189,197,149
DIJON,0711422K,B,32,52,73,54,,,,,,,211,97,96,95,94,,,,,,,95,96,94,95,94,,,,,,,94,247,229,218
DIJON,0710010A,C,48,49,64,45,,,,91,,,297,77,88,84,84,,,,89,,,85,92,91,89,95,,,,95,,,93,248,289,320
DIJON,0710012C,F,,,86,,84,,38,,,,208,,,92,,90,,95,,,,92,,,95,,95,,96,,,,95,248,254,186
DIJON,0710011B,A,58,97,150,,,,,,,,305,100,94,100,,,,,,,,98,98,98,98,,,,,,,,98,326,277,276
DIJON,0711896A,C,12,16,26,17,,,,22,,,93,92,88,69,82,,,,95,,,84,91,87,81,94,,,,97,,,89,102,100,109
DIJON,0710018J,C,33,82,107,28,,,38,,,,288,82,96,97,96,,,97,,,,95,94,96,96,92,,,97,,,,96,252,225,241
DIJON,0710023P,F,,36,52,,22,,,,,,110,,92,90,,100,,,,,,93,,95,95,,95,,,,,,95,162,176,139
DIJON,0711137A,C,14,51,54,33,24,,,,,,176,86,76,91,97,96,,,,,,88,96,92,95,94,96,,,,,,94,224,170,172
DIJON,0710026T,C,26,38,94,46,35,,,,,,239,88,95,90,96,94,,,,,,92,95,96,97,93,95,,,,,,95,265,252,242
DIJON,0710042K,B,21,39,64,30,,,,,,,154,100,97,75,83,,,,,,,86,93,92,90,94,,,,,,,92,207,202,173
DIJON,0711249X,B,13,37,59,18,,,,,,,127,100,100,98,100,,,,,,,99,95,97,97,96,,,,,,,97,167,152,117
DIJON,0710045N,B,42,114,151,115,,,,,,,422,90,93,95,92,,,,,,,93,95,94,96,94,,,,,,,95,424,444,402
DIJON,0710048S,D,15,61,104,,26,,,,,,206,87,93,93,,96,,,,,,93,95,94,95,,94,,,,,,94,280,239,220
DIJON,0710054Y,C,22,46,49,41,26,,,,,,184,95,93,96,95,96,,,,,,95,93,95,94,93,93,,,,,,94,304,252,231
DIJON,0710112L,C,3,24,33,8,,,,16,,,84,100,100,97,100,,,,100,,,99,ND,96,96,ND,,,,96,,,95,139,120,108
DIJON,0710071S,D,29,47,63,,23,,,,,,162,83,98,94,,70,,,,,,90,95,95,97,,96,,,,,,96,253,202,179
DIJON,0890003V,A,89,91,155,,,,,,,,335,99,89,92,,,,,,,,93,96,94,96,,,,,,,,96,313,332,362
DIJON,0890005X,G,,39,77,54,38,,,66,,,274,,87,66,74,82,,,91,,,79,,86,87,93,95,,,96,,,91,286,254,318
DIJON,0890070T,B,17,34,35,21,,,,,,,107,94,91,89,71,,,,,,,87,96,93,94,92,,,,,,,93,150,133,144
DIJON,0890819G,E,,,,,,,,,,20,20,,,,,,,,,,95,95,,,,,,,,,,95,95,20,23,13
DIJON,0890008A,B,16,28,36,25,,,,,,,105,94,96,97,96,,,,,,,96,96,94,95,92,,,,,,,94,163,132,110
DIJON,0890064L,F,,11,18,,,,,,,,29,,73,89,,,,,,,,83,,86,88,,,,,,,,87,52,12,29
DIJON,0891199V,C,39,56,102,50,25,,,,,,272,87,93,91,86,76,,,,,,89,91,92,91,90,95,,,,,,92,393,357,305
DIJON,0891200W,C,93,108,214,79,58,,19,60,,,631,88,91,86,78,76,,95,80,,,85,93,93,93,90,91,,94,92,,,92,773,665,709
DIJON,0890067P,D,6,21,32,,,,,14,,,73,100,100,100,,,,,100,,,100,ND,96,96,,,,,96,,,96,137,92,67
DIJON,0890032B,A,24,58,89,,,,,,,,171,83,86,83,,,,,,,,84,88,88,89,,,,,,,,88,188,135,151
DIJON,0891168L,B,31,23,51,31,,,,,,,136,97,91,86,87,,,,,,,90,94,95,91,91,,,,,,,92,152,151,142
GRENOBLE,0070001N,C,52,53,92,64,36,,,,,,297,94,94,88,97,97,,,,,,93,90,93,90,92,94,,,,,,91,336,361,327
GRENOBLE,0071126L,C,36,52,95,41,29,,19,53,,,325,97,100,98,100,100,,95,100,,,99,95,96,93,94,96,,95,96,,,95,366,364,289
GRENOBLE,0070004S,F,,,23,,34,,,,,,57,,,96,,94,,,,,,95,,,82,,92,,,,,,88,99,78,39
GRENOBLE,0070064G,C,31,58,63,32,,,,50,,,234,94,93,89,75,,,,96,,,90,91,91,91,90,,,,94,,,92,250,242,226
GRENOBLE,0070003R,B,57,66,72,63,,,,,,,258,82,91,92,79,,,,,,,86,91,91,88,93,,,,,,,90,258,244,226
GRENOBLE,0070066J,C,9,13,70,21,15,,,,,,128,100,92,96,90,100,,,,,,95,ND,97,93,94,96,,,,,,94,166,142,137
GRENOBLE,0071397F,D,20,33,55,,22,,,,,,130,90,85,96,,100,,,,,,93,94,91,92,,94,,,,,,92,133,123,112
GRENOBLE,0071351F,B,15,22,47,18,,,,,,,102,93,95,94,94,,,,,,,94,94,90,91,91,,,,,,,91,167,134,119
GRENOBLE,0070069M,D,12,14,29,,,,,27,,,82,100,100,97,,,,,96,,,98,94,88,91,,,,,94,,,92,75,75,67
GRENOBLE,0070021K,B,28,57,102,38,,,,,,,225,86,81,88,95,,,,,,,87,93,89,91,93,,,,,,,91,276,239,260
GRENOBLE,0070071P,B,13,14,58,15,,,,,,,100,85,100,97,93,,,,,,,95,92,93,93,96,,,,,,,93,174,130,123
GRENOBLE,0070029U,C,26,54,68,57,,,,35,,,240,100,83,93,88,,,,100,,,91,94,93,90,92,,,,97,,,92,281,287,263
GRENOBLE,0261277X,B,26,66,71,61,,,,,,,224,92,91,97,95,,,,,,,94,94,89,96,90,,,,,,,92,278,255,240
GRENOBLE,0260062B,A,13,20,29,,,,,,,,62,100,95,100,,,,,,,,98,99,99,98,,,,,,,,98,61,55,61
GRENOBLE,0260063C,F,,26,32,,,,,,,,58,,100,100,,,,,,,,100,,97,97,,,,,,,,97,66,63,63
GRENOBLE,0260006R,A,22,40,43,,,,,,,,105,86,98,84,,,,,,,,90,95,91,92,,,,,,,,92,157,141,112
GRENOBLE,0260072M,F,,,,,20,,,,,,20,,,,,100,,,,,,100,,,,,94,,,,,,94,26,38,32
GRENOBLE,0260008T,A,9,28,34,,,,,,,,71,67,93,100,,,,,,,,93,ND,98,97,,,,,,,,96,104,90,100
GRENOBLE,0260015A,B,51,69,136,91,,,,,,,347,98,99,97,96,,,,,,,97,96,94,94,94,,,,,,,94,444,397,399
GRENOBLE,0260064D,A,4,14,30,,,,,,,,48,100,93,93,,,,,,,,94,ND,94,94,,,,,,,,92,95,56,47
GRENOBLE,0260113G,G,,,34,,99,,50,31,,,214,,,97,,92,,94,97,,,94,,,89,,93,,93,95,,,92,202,267,218
GRENOBLE,0260017C,B,27,42,42,32,,,,,,,143,96,98,98,97,,,,,,,97,95,92,92,93,,,,,,,93,212,173,149
GRENOBLE,0260019E,B,15,61,74,47,,,,,,,197,100,92,95,85,,,,,,,92,97,93,94,90,,,,,,,93,267,259,241
GRENOBLE,0260022H,A,51,104,159,,,,,,,,314,90,89,91,,,,,,,,90,93,92,94,,,,,,,,93,365,295,346
GRENOBLE,0260023J,G,,36,56,59,42,,,,,,193,,92,84,85,90,,,,,,87,,88,87,92,94,,,,,,90,312,286,226
GRENOBLE,0260066F,A,17,32,52,,,,,,,,101,100,97,96,,,,,,,,97,96,96,94,,,,,,,,95,141,109,103
GRENOBLE,0261397C,A,15,41,69,,,,,,,,125,100,85,88,,,,,,,,89,92,81,86,,,,,,,,85,176,125,105
GRENOBLE,0261505V,C,26,60,140,96,95,,15,,,,432,88,97,92,82,91,,100,,,,90,92,93,93,91,94,,96,,,,93,412,533,485
GRENOBLE,0260035X,A,68,69,121,,,,,,,,258,100,88,92,,,,,,,,93,96,92,94,,,,,,,,94,266,236,266
GRENOBLE,0260034W,A,22,85,104,,,,,,,,211,100,93,97,,,,,,,,96,95,94,96,,,,,,,,95,305,229,204
GRENOBLE,0260074P,F,,,,47,,24,,68,,,139,,,,98,,100,,100,,,99,,,,95,,98,,96,,,96,118,155,149
GRENOBLE,0260069J,A,11,55,98,,,,,,,,164,100,95,99,,,,,,,,98,95,96,95,,,,,,,,95,248,201,182
GRENOBLE,0260071L,A,8,31,49,,,,,,,,88,100,97,100,,,,,,,,99,ND,96,97,,,,,,,,97,129,114,85
GRENOBLE,0741443S,A,2,16,5,,,,,,,,23,50,75,80,,,,,,,,74,ND,ND,ND,,,,,,,,ND,30,31,16
GRENOBLE,0741418P,B,78,99,114,57,,,,,,,348,92,94,96,88,,,,,,,93,94,96,96,95,,,,,,,95,476,423,441
GRENOBLE,0740003B,A,66,105,190,,,,,,,,361,92,95,96,,,,,,,,95,94,96,96,,,,,,,,96,382,364,373
GRENOBLE,0740005D,C,75,93,117,94,,,,50,,,429,93,97,97,87,,,,100,,,94,94,96,95,94,,,,97,,,95,449,527,528
GRENOBLE,0740082M,D,22,103,118,,28,,,,,,271,100,97,100,,100,,,,,,99,96,96,98,,97,,,,,,97,304,276,260
GRENOBLE,0740009H,B,46,66,88,90,,,,,,,290,91,88,90,79,,,,,,,86,94,91,91,91,,,,,,,91,249,288,236
GRENOBLE,0741476C,G,,95,109,,73,,16,,,,293,,91,95,,90,,88,,,,92,,93,93,,93,,94,,,,93,382,360,373
GRENOBLE,0740013M,B,24,70,82,69,,,,,,,245,83,96,91,80,,,,,,,89,90,94,88,91,,,,,,,91,319,276,225
GRENOBLE,0741669M,F,,32,47,,,,,,,,79,,100,100,,,,,,,,100,,95,97,,,,,,,,96,109,86,96
GRENOBLE,0740017S,C,36,86,138,52,62,,,,,,374,94,92,93,87,89,,,,,,91,93,93,93,87,90,,,,,,92,379,434,401
GRENOBLE,0740143D,A,6,19,20,,,,,,,,45,100,100,90,,,,,,,,96,ND,98,90,,,,,,,,93,71,56,52
GRENOBLE,0740051D,B,23,44,109,55,,,,,,,231,96,95,96,93,,,,,,,95,92,95,95,94,,,,,,,94,255,278,252
GRENOBLE,0740092Y,B,16,75,83,22,,,,,,,196,100,100,99,100,,,,,,,99,97,98,96,96,,,,,,,97,205,189,180
GRENOBLE,0740027C,C,34,94,155,51,35,,,,,,369,94,89,98,88,94,,,,,,94,94,93,92,93,94,,,,,,93,335,406,395
GRENOBLE,0740006E,F,,86,135,,178,,,,,,399,,90,97,,98,,,,,,96,,96,97,,96,,,,,,96,452,385,387
GRENOBLE,0741532N,C,27,98,117,45,53,,,,,,340,93,98,98,98,94,,,,,,97,95,95,96,93,94,,,,,,95,396,401,362
GRENOBLE,0741469V,D,9,22,37,,,,,31,,,99,100,100,86,,,,,94,,,93,ND,93,89,,,,,95,,,92,126,85,91
GRENOBLE,0740098E,B,9,23,22,28,,,,,,,82,89,87,95,96,,,,,,,93,ND,94,94,94,,,,,,,93,109,89,68
GRENOBLE,0741101V,F,,,,32,,,,35,,,67,,,,97,,,,100,,,99,,,,94,,,,96,,,95,26,69,78
GRENOBLE,0740037N,C,18,84,110,40,,,,21,,,273,78,94,96,88,,,,95,,,93,90,94,95,93,,,,97,,,94,319,297,303
GRENOBLE,0740097D,A,9,32,36,,,,,,,,77,100,97,100,,,,,,,,99,ND,96,99,,,,,,,,97,93,87,72
GRENOBLE,0740099F,A,22,29,31,,,,,,,,82,100,97,97,,,,,,,,98,96,95,97,,,,,,,,96,127,117,72
GRENOBLE,0741307U,F,,,,14,,,,28,,,42,,,,100,,,,100,,,100,,,,95,,,,98,,,97,34,63,55
GRENOBLE,0740046Y,B,70,130,174,77,,,,,,,451,94,92,87,94,,,,,,,91,91,93,93,92,,,,,,,92,504,494,480
GRENOBLE,0740100G,D,23,56,65,,,,16,,,,160,100,100,100,,,,100,,,,100,93,97,96,,,,95,,,,96,239,177,140
GRENOBLE,0740047Z,E,,,,,,,,,,91,91,,,,,,,,,,100,100,,,,,,,,,,95,95,83,97,90
GRENOBLE,0740104L,A,18,61,57,,,,,,,,136,100,98,98,,,,,,,,99,97,97,97,,,,,,,,97,172,130,116
GRENOBLE,0380008C,C,32,85,183,139,91,,,,,,530,91,95,89,91,92,,,,,,91,94,95,93,94,93,,,,,,94,531,600,618
GRENOBLE,0382920T,B,40,126,134,70,,,,,,,370,93,90,96,89,,,,,,,92,91,89,94,87,,,,,,,91,420,405,390
GRENOBLE,0381803D,A,15,30,46,,,,,,,,91,100,100,96,,,,,,,,98,94,94,95,,,,,,,,95,136,96,92
GRENOBLE,0381603L,C,15,32,51,41,,32,25,,,,196,93,88,76,80,,100,88,,,,86,92,87,85,89,,100,95,,,,90,223,281,215
GRENOBLE,0380027Y,A,37,66,156,,,,,,,,259,100,97,97,,,,,,,,98,99,97,98,,,,,,,,98,350,230,225
GRENOBLE,0380032D,B,35,55,45,35,,,,,,,170,94,89,87,94,,,,,,,91,91,84,87,85,,,,,,,87,253,196,191
GRENOBLE,0383242T,A,8,61,83,,,,,,,,152,100,97,96,,,,,,,,97,ND,98,96,,,,,,,,97,160,157,146
GRENOBLE,0380018N,F,,,,,,,,22,,,22,,,,,,,,91,,,91,,,,,,,,94,,,94,16,30,25
GRENOBLE,0380029A,B,31,81,135,60,,,,,,,307,87,88,94,80,,,,,,,89,89,94,95,93,,,,,,,94,386,376,347
GRENOBLE,0380035G,E,,,,,,,,,,59,59,,,,,,,,,,86,86,,,,,,,,,,94,94,62,53,59
GRENOBLE,0380034F,F,,,,62,,,43,87,,,192,,,,87,,,86,89,,,88,,,,92,,,94,94,,,93,144,208,234
GRENOBLE,0381666E,D,19,57,141,,39,,,,,,256,100,98,99,,100,,,,,,99,96,97,98,,96,,,,,,97,274,253,270
GRENOBLE,0380028Z,A,50,46,71,,,,,,,,167,98,96,96,,,,,,,,96,97,96,97,,,,,,,,97,175,155,165
GRENOBLE,0380033E,F,,,51,,111,,,,,,162,,,96,,96,,,,,,96,,,91,,94,,,,,,93,180,206,157
GRENOBLE,0382895R,C,28,42,68,35,,,21,31,,,225,75,95,82,86,,,81,97,,,86,92,94,92,91,,,93,97,,,93,312,298,276
GRENOBLE,0380014J,B,27,60,69,35,,,,,,,191,78,88,93,86,,,,,,,88,89,87,92,93,,,,,,,90,244,242,202
GRENOBLE,0381660Y,A,9,32,54,,,,,,,,95,100,94,98,,,,,,,,97,ND,94,95,,,,,,,,95,122,84,80
GRENOBLE,0380049X,B,19,26,46,24,,,,,,,115,100,92,96,96,,,,,,,96,94,98,97,95,,,,,,,96,147,108,110
GRENOBLE,0380073Y,A,33,67,86,,,,,,,,186,88,99,91,,,,,,,,93,94,92,92,,,,,,,,92,271,190,185
GRENOBLE,0383208F,C,12,37,94,49,,,,51,,,243,100,100,100,100,,,,100,,,100,95,98,97,98,,,,97,,,97,245,251,238
GRENOBLE,0381630R,B,7,2,11,7,,,,,,,27,86,100,91,71,,,,,,,85,ND,ND,ND,ND,,,,,,,ND,26,32,37
GRENOBLE,0381670J,A,17,20,34,,,,,,,,71,100,95,94,,,,,,,,96,90,84,90,,,,,,,,88,106,75,60
GRENOBLE,0380053B,C,22,53,95,36,25,,,,,,231,86,87,94,92,96,,,,,,91,93,94,92,93,95,,,,,,93,294,225,229
GRENOBLE,0382863F,C,13,82,175,49,39,,,,,,358,100,98,99,98,97,,,,,,98,97,98,98,96,97,,,,,,98,409,447,384
GRENOBLE,0383119J,B,42,66,148,45,,,,,,,301,86,97,97,93,,,,,,,95,92,95,93,95,,,,,,,94,360,304,313
GRENOBLE,0383069E,B,34,70,75,58,,,,,,,237,88,94,93,97,,,,,,,94,94,91,95,94,,,,,,,93,302,236,206
GRENOBLE,0383072H,D,25,115,223,,27,,,30,,,420,96,98,99,,96,,,100,,,99,98,97,96,,96,,,98,,,97,430,419,442
